date,frequency,keyword
2014-05-14,7,price
2014-05-15,10,price
2014-05-16,12,price
2014-05-17,10,price
2014-05-18,10,price
2014-05-19,13,price
2014-05-20,15,price
2014-05-21,18,price
2014-05-22,21,price
2014-05-23,14,price
2014-05-24,16,price
2014-05-25,15,price
2014-05-26,14,price
2014-05-27,9,price
2014-05-28,15,price
2014-05-29,11,price
2014-05-30,9,price
2014-05-31,23,price
2014-06-01,18,price
2014-06-02,11,price
2014-06-03,9,price
2014-06-04,11,price
2014-06-05,9,price
2014-06-06,11,price
2014-06-07,9,price
2014-06-08,14,price
2014-06-09,15,price
2014-06-10,18,price
2014-06-11,6,price
2014-06-12,11,price
2014-06-13,11,price
2014-06-14,16,price
2014-06-15,11,price
2014-06-16,8,price
2014-06-17,13,price
2014-06-18,10,price
2014-06-19,14,price
2014-06-20,7,price
2014-06-21,23,price
2014-06-22,15,price
2014-06-23,11,price
2014-06-24,13,price
2014-06-25,7,price
2014-06-26,10,price
2014-06-27,12,price
2014-06-28,15,price
2014-06-29,9,price
2014-06-30,11,price
2014-07-01,12,price
2014-07-02,13,price
2014-07-03,12,price
2014-07-04,11,price
2014-07-05,14,price
2014-07-06,17,price
2014-07-07,17,price
2014-07-08,14,price
2014-07-09,15,price
2014-07-10,15,price
2014-07-11,14,price
2014-07-12,14,price
2014-07-13,14,price
2014-07-14,12,price
2014-07-15,10,price
2014-07-16,11,price
2014-07-17,12,price
2014-07-18,18,price
2014-07-19,26,price
2014-07-20,18,price
2014-07-21,12,price
2014-07-22,8,price
2014-07-23,15,price
2014-07-24,15,price
2014-07-25,14,price
2014-07-26,13,price
2014-07-27,11,price
2014-07-28,14,price
2014-07-29,7,price
2014-07-30,16,price
2014-07-31,17,price
2014-08-01,11,price
2014-08-02,15,price
2014-08-03,16,price
2014-08-04,9,price
2014-08-05,11,price
2014-08-06,12,price
2014-08-07,8,price
2014-08-08,18,price
2014-08-09,11,price
2014-08-10,16,price
2014-08-11,13,price
2014-08-12,12,price
2014-08-13,7,price
2014-08-14,10,price
2014-08-15,9,price
2014-08-16,11,price
2014-08-17,20,price
2014-08-18,11,price
2014-08-19,8,price
2014-08-20,12,price
2014-08-21,8,price
2014-08-22,18,price
2014-08-23,11,price
2014-08-24,7,price
2014-08-25,12,price
2014-08-26,7,price
2014-08-27,8,price
2014-08-28,5,price
2014-08-29,13,price
2014-08-30,11,price
2014-08-31,12,price
2014-09-01,10,price
2014-09-02,13,price
2014-09-03,11,price
2014-09-04,10,price
2014-09-05,12,price
2014-09-06,8,price
2014-09-07,4,price
2014-09-08,8,price
2014-09-09,8,price
2014-09-10,13,price
2014-09-11,6,price
2014-09-12,6,price
2014-09-13,11,price
2014-09-14,6,price
2014-09-15,3,price
2014-09-16,8,price
2014-09-17,7,price
2014-09-18,3,price
2014-09-19,7,price
2014-09-20,8,price
2014-09-21,10,price
2014-09-22,10,price
2014-09-23,8,price
2014-09-24,6,price
2014-09-25,7,price
2014-09-26,8,price
2014-09-27,13,price
2014-09-28,11,price
2014-09-29,12,price
2014-09-30,5,price
2014-10-01,4,price
2014-10-02,8,price
2014-10-03,6,price
2014-10-04,10,price
2014-10-05,9,price
2014-10-06,10,price
2014-10-07,4,price
2014-10-08,5,price
2014-10-09,8,price
2014-10-10,8,price
2014-10-11,6,price
2014-10-12,6,price
2014-10-13,8,price
2014-10-14,2,price
2014-10-15,3,price
2014-10-16,8,price
2014-10-17,6,price
2014-10-18,13,price
2014-10-19,6,price
2014-10-20,6,price
2014-10-21,9,price
2014-10-22,10,price
2014-10-23,10,price
2014-10-24,8,price
2014-10-25,11,price
2014-10-26,16,price
2014-10-27,9,price
2014-10-28,7,price
2014-10-29,6,price
2014-10-30,5,price
2014-10-31,6,price
2014-11-01,10,price
2014-11-02,10,price
2014-11-03,8,price
2014-11-04,4,price
2014-11-05,3,price
2014-11-06,5,price
2014-11-07,7,price
2014-11-08,8,price
2014-11-09,9,price
2014-11-10,2,price
2014-11-11,9,price
2014-11-12,6,price
2014-11-13,4,price
2014-11-14,9,price
2014-11-15,9,price
2014-11-16,10,price
2014-11-17,6,price
2014-11-18,4,price
2014-11-19,8,price
2014-11-20,9,price
2014-11-21,5,price
2014-11-22,8,price
2014-11-23,4,price
2014-11-24,4,price
2014-11-25,5,price
2014-11-26,7,price
2014-11-27,6,price
2014-11-28,4,price
2014-11-29,11,price
2014-11-30,11,price
2014-12-01,10,price
2014-12-02,4,price
2014-12-03,4,price
2014-12-04,7,price
2014-12-05,3,price
2014-12-06,11,price
2014-12-07,7,price
2014-12-08,10,price
2014-12-09,5,price
2014-12-10,5,price
2014-12-11,5,price
2014-12-12,12,price
2014-12-13,9,price
2014-12-14,8,price
2014-12-15,1,price
2014-12-16,5,price
2014-12-17,4,price
2014-12-18,6,price
2014-12-19,5,price
2014-12-20,14,price
2014-12-21,9,price
2014-12-22,7,price
2014-12-23,5,price
2014-12-24,8,price
2014-12-25,5,price
2014-12-26,9,price
2014-12-27,13,price
2014-12-28,15,price
2014-12-29,11,price
2014-12-30,10,price
2014-12-31,4,price
2014-01-01,0,really
2014-01-02,0,really
2014-01-03,0,really
2014-01-04,0,really
2014-01-05,0,really
2014-01-06,0,really
2014-01-07,0,really
2014-01-08,0,really
2014-01-09,0,really
2014-01-10,0,really
2014-01-11,0,really
2014-01-12,0,really
2014-01-13,0,really
2014-01-14,0,really
2014-01-15,0,really
2014-01-16,0,really
2014-01-17,0,really
2014-01-18,0,really
2014-01-19,0,really
2014-01-20,0,really
2014-01-21,0,really
2014-01-22,0,really
2014-01-23,0,really
2014-01-24,0,really
2014-01-25,0,really
2014-01-26,0,really
2014-01-27,0,really
2014-01-28,0,really
2014-01-29,0,really
2014-01-30,0,really
2014-01-31,0,really
2014-02-01,0,really
2014-02-02,0,really
2014-02-03,0,really
2014-02-04,0,really
2014-02-05,0,really
2014-02-06,0,really
2014-02-07,0,really
2014-02-08,0,really
2014-02-09,0,really
2014-02-10,0,really
2014-02-11,0,really
2014-02-12,0,really
2014-02-13,0,really
2014-02-14,0,really
2014-02-15,0,really
2014-02-16,0,really
2014-02-17,0,really
2014-02-18,0,really
2014-02-19,0,really
2014-02-20,0,really
2014-02-21,0,really
2014-02-22,0,really
2014-02-23,0,really
2014-02-24,0,really
2014-02-25,0,really
2014-02-26,0,really
2014-02-27,0,really
2014-02-28,0,really
2014-03-01,0,really
2014-03-02,0,really
2014-03-03,0,really
2014-03-04,0,really
2014-03-05,0,really
2014-03-06,0,really
2014-03-07,0,really
2014-03-08,0,really
2014-03-09,0,really
2014-03-10,0,really
2014-03-11,0,really
2014-03-12,0,really
2014-03-13,0,really
2014-03-14,0,really
2014-03-15,0,really
2014-03-16,0,really
2014-03-17,0,really
2014-03-18,0,really
2014-03-19,0,really
2014-03-20,0,really
2014-03-21,0,really
2014-03-22,0,really
2014-03-23,0,really
2014-03-24,0,really
2014-03-25,0,really
2014-03-26,0,really
2014-03-27,0,really
2014-03-28,0,really
2014-03-29,0,really
2014-03-30,0,really
2014-03-31,0,really
2014-04-01,0,really
2014-04-02,0,really
2014-04-03,0,really
2014-04-04,0,really
2014-04-05,0,really
2014-04-06,0,really
2014-04-07,0,really
2014-04-08,0,really
2014-04-09,0,really
2014-04-10,0,really
2014-04-11,0,really
2014-04-12,0,really
2014-04-13,0,really
2014-04-14,0,really
2014-04-15,0,really
2014-04-16,0,really
2014-04-17,0,really
2014-04-18,0,really
2014-04-19,0,really
2014-04-20,0,really
2014-04-21,0,really
2014-04-22,0,really
2014-04-23,0,really
2014-04-24,0,really
2014-04-25,0,really
2014-04-26,0,really
2014-04-27,0,really
2014-04-28,0,really
2014-04-29,0,really
2014-04-30,0,really
2014-05-01,0,really
2014-05-02,0,really
2014-05-03,0,really
2014-05-04,0,really
2014-05-05,0,really
2014-05-06,0,really
2014-05-07,0,really
2014-05-08,0,really
2014-05-09,0,really
2014-05-10,0,really
2014-05-11,0,really
2014-05-12,0,really
2014-05-13,0,really
2014-05-14,0,really
2014-05-15,0,really
2014-05-16,0,really
2014-05-17,0,really
2014-05-18,0,really
2014-05-19,0,really
2014-05-20,0,really
2014-05-21,0,really
2014-05-22,0,really
2014-05-23,0,really
2014-05-24,0,really
2014-05-25,0,really
2014-05-26,0,really
2014-05-27,0,really
2014-05-28,0,really
2014-05-29,0,really
2014-05-30,0,really
2014-05-31,0,really
2014-06-01,0,really
2014-06-02,0,really
2014-06-03,0,really
2014-06-04,0,really
2014-06-05,0,really
2014-06-06,0,really
2014-06-07,0,really
2014-06-08,0,really
2014-06-09,0,really
2014-06-10,0,really
2014-06-11,0,really
2014-06-12,0,really
2014-06-13,0,really
2014-06-14,0,really
2014-06-15,0,really
2014-06-16,0,really
2014-06-17,0,really
2014-06-18,0,really
2014-06-19,0,really
2014-06-20,0,really
2014-06-21,0,really
2014-06-22,0,really
2014-06-23,0,really
2014-06-24,0,really
2014-06-25,0,really
2014-06-26,0,really
2014-06-27,0,really
2014-06-28,0,really
2014-06-29,0,really
2014-06-30,0,really
2014-07-01,0,really
2014-07-02,0,really
2014-07-03,0,really
2014-07-04,0,really
2014-07-05,0,really
2014-07-06,0,really
2014-07-07,0,really
2014-07-08,0,really
2014-07-09,0,really
2014-07-10,0,really
2014-07-11,0,really
2014-07-12,0,really
2014-07-13,0,really
2014-07-14,0,really
2014-07-15,0,really
2014-07-16,0,really
2014-07-17,0,really
2014-07-18,0,really
2014-07-19,0,really
2014-07-20,0,really
2014-07-21,0,really
2014-07-22,0,really
2014-07-23,0,really
2014-07-24,0,really
2014-07-25,0,really
2014-07-26,0,really
2014-07-27,0,really
2014-07-28,0,really
2014-07-29,0,really
2014-07-30,0,really
2014-07-31,0,really
2014-08-01,0,really
2014-08-02,0,really
2014-08-03,0,really
2014-08-04,0,really
2014-08-05,0,really
2014-08-06,0,really
2014-08-07,0,really
2014-08-08,0,really
2014-08-09,0,really
2014-08-10,0,really
2014-08-11,0,really
2014-08-12,0,really
2014-08-13,0,really
2014-08-14,0,really
2014-08-15,0,really
2014-08-16,0,really
2014-08-17,0,really
2014-08-18,0,really
2014-08-19,0,really
2014-08-20,0,really
2014-08-21,0,really
2014-08-22,0,really
2014-08-23,0,really
2014-08-24,0,really
2014-08-25,0,really
2014-08-26,0,really
2014-08-27,0,really
2014-08-28,0,really
2014-08-29,0,really
2014-08-30,0,really
2014-08-31,0,really
2014-09-01,0,really
2014-09-02,0,really
2014-09-03,0,really
2014-09-04,0,really
2014-09-05,0,really
2014-09-06,0,really
2014-09-07,0,really
2014-09-08,0,really
2014-09-09,0,really
2014-09-10,0,really
2014-09-11,0,really
2014-09-12,0,really
2014-09-13,0,really
2014-09-14,0,really
2014-09-15,0,really
2014-09-16,0,really
2014-09-17,0,really
2014-09-18,0,really
2014-09-19,0,really
2014-09-20,0,really
2014-09-21,0,really
2014-09-22,0,really
2014-09-23,0,really
2014-09-24,0,really
2014-09-25,0,really
2014-09-26,0,really
2014-09-27,0,really
2014-09-28,0,really
2014-09-29,0,really
2014-09-30,0,really
2014-10-01,0,really
2014-10-02,0,really
2014-10-03,0,really
2014-10-04,0,really
2014-10-05,0,really
2014-10-06,0,really
2014-10-07,0,really
2014-10-08,0,really
2014-10-09,0,really
2014-10-10,0,really
2014-10-11,0,really
2014-10-12,0,really
2014-10-13,0,really
2014-10-14,0,really
2014-10-15,0,really
2014-10-16,0,really
2014-10-17,0,really
2014-10-18,0,really
2014-10-19,0,really
2014-10-20,0,really
2014-10-21,0,really
2014-10-22,0,really
2014-10-23,0,really
2014-10-24,0,really
2014-10-25,0,really
2014-10-26,0,really
2014-10-27,0,really
2014-10-28,0,really
2014-10-29,0,really
2014-10-30,0,really
2014-10-31,0,really
2014-11-01,0,really
2014-11-02,0,really
2014-11-03,0,really
2014-11-04,0,really
2014-11-05,0,really
2014-11-06,0,really
2014-11-07,0,really
2014-11-08,0,really
2014-11-09,0,really
2014-11-10,0,really
2014-11-11,0,really
2014-11-12,0,really
2014-11-13,0,really
2014-11-14,0,really
2014-11-15,0,really
2014-11-16,0,really
2014-11-17,0,really
2014-11-18,0,really
2014-11-19,0,really
2014-11-20,0,really
2014-11-21,0,really
2014-11-22,0,really
2014-11-23,0,really
2014-11-24,0,really
2014-11-25,0,really
2014-11-26,0,really
2014-11-27,0,really
2014-11-28,0,really
2014-11-29,0,really
2014-11-30,0,really
2014-12-01,0,really
2014-12-02,0,really
2014-12-03,0,really
2014-12-04,0,really
2014-12-05,0,really
2014-12-06,0,really
2014-12-07,0,really
2014-12-08,0,really
2014-12-09,0,really
2014-12-10,0,really
2014-12-11,0,really
2014-12-12,0,really
2014-12-13,0,really
2014-12-14,0,really
2014-12-15,0,really
2014-12-16,0,really
2014-12-17,0,really
2014-12-18,0,really
2014-12-19,0,really
2014-12-20,0,really
2014-12-21,0,really
2014-12-22,0,really
2014-12-23,0,really
2014-12-24,0,really
2014-12-25,0,really
2014-12-26,0,really
2014-12-27,0,really
2014-12-28,0,really
2014-12-29,0,really
2014-12-30,0,really
2014-12-31,0,really
2014-01-01,27,service
2014-01-02,22,service
2014-01-03,39,service
2014-01-04,27,service
2014-01-05,23,service
2014-01-06,14,service
2014-01-07,16,service
2014-01-08,18,service
2014-01-09,22,service
2014-01-10,29,service
2014-01-11,32,service
2014-01-12,22,service
2014-01-13,16,service
2014-01-14,18,service
2014-01-15,21,service
2014-01-16,16,service
2014-01-17,34,service
2014-01-18,40,service
2014-01-19,30,service
2014-01-20,22,service
2014-01-21,9,service
2014-01-22,19,service
2014-01-23,28,service
2014-01-24,18,service
2014-01-25,36,service
2014-01-26,24,service
2014-01-27,20,service
2014-01-28,25,service
2014-01-29,17,service
2014-01-30,19,service
2014-01-31,22,service
2014-02-01,31,service
2014-02-02,24,service
2014-02-03,20,service
2014-02-04,17,service
2014-02-05,29,service
2014-02-06,25,service
2014-02-07,33,service
2014-02-08,33,service
2014-02-09,27,service
2014-02-10,17,service
2014-02-11,24,service
2014-02-12,23,service
2014-02-13,24,service
2014-02-14,32,service
2014-02-15,41,service
2014-02-16,38,service
2014-02-17,24,service
2014-02-18,18,service
2014-02-19,23,service
2014-02-20,27,service
2014-02-21,24,service
2014-02-22,36,service
2014-02-23,38,service
2014-02-24,28,service
2014-02-25,33,service
2014-02-26,17,service
2014-02-27,35,service
2014-02-28,32,service
2014-03-01,52,service
2014-03-02,43,service
2014-03-03,17,service
2014-03-04,28,service
2014-03-05,22,service
2014-03-06,23,service
2014-03-07,33,service
2014-03-08,47,service
2014-03-09,34,service
2014-03-10,24,service
2014-03-11,23,service
2014-03-12,24,service
2014-03-13,25,service
2014-03-14,43,service
2014-03-15,43,service
2014-03-16,43,service
2014-03-17,24,service
2014-03-18,23,service
2014-03-19,28,service
2014-03-20,26,service
2014-03-21,28,service
2014-03-22,48,service
2014-03-23,33,service
2014-03-24,31,service
2014-03-25,23,service
2014-03-26,23,service
2014-03-27,31,service
2014-03-28,30,service
2014-03-29,41,service
2014-03-30,32,service
2014-03-31,28,service
2014-04-01,27,service
2014-04-02,27,service
2014-04-03,29,service
2014-04-04,25,service
2014-04-05,35,service
2014-04-06,33,service
2014-04-07,28,service
2014-04-08,27,service
2014-04-09,24,service
2014-04-10,21,service
2014-04-11,34,service
2014-04-12,53,service
2014-04-13,28,service
2014-04-14,30,service
2014-04-15,22,service
2014-04-16,23,service
2014-04-17,26,service
2014-04-18,45,service
2014-04-19,38,service
2014-04-20,28,service
2014-04-21,19,service
2014-04-22,30,service
2014-04-23,40,service
2014-04-24,26,service
2014-04-25,32,service
2014-04-26,34,service
2014-04-27,42,service
2014-04-28,25,service
2014-04-29,20,service
2014-04-30,23,service
2014-05-01,23,service
2014-05-02,36,service
2014-05-03,36,service
2014-05-04,42,service
2014-05-05,21,service
2014-05-06,24,service
2014-05-07,32,service
2014-05-08,28,service
2014-05-09,30,service
2014-05-10,36,service
2014-05-11,40,service
2014-05-12,36,service
2014-05-13,36,service
2014-05-14,22,service
2014-05-15,16,service
2014-05-16,34,service
2014-05-17,43,service
2014-05-18,38,service
2014-05-19,16,service
2014-05-20,21,service
2014-05-21,21,service
2014-05-22,30,service
2014-05-23,41,service
2014-05-24,44,service
2014-05-25,41,service
2014-05-26,29,service
2014-05-27,28,service
2014-05-28,36,service
2014-05-29,23,service
2014-05-30,34,service
2014-05-31,53,service
2014-06-01,52,service
2014-06-02,23,service
2014-06-03,25,service
2014-06-04,23,service
2014-06-05,27,service
2014-06-06,29,service
2014-06-07,49,service
2014-06-08,32,service
2014-06-09,23,service
2014-06-10,33,service
2014-06-11,21,service
2014-06-12,16,service
2014-06-13,30,service
2014-06-14,36,service
2014-06-15,47,service
2014-06-16,14,service
2014-06-17,31,service
2014-06-18,25,service
2014-06-19,20,service
2014-06-20,27,service
2014-06-21,45,service
2014-06-22,34,service
2014-06-23,29,service
2014-06-24,21,service
2014-06-25,24,service
2014-06-26,34,service
2014-06-27,30,service
2014-06-28,45,service
2014-06-29,31,service
2014-06-30,32,service
2014-07-01,33,service
2014-07-02,28,service
2014-07-03,37,service
2014-07-04,28,service
2014-07-05,44,service
2014-07-06,36,service
2014-07-07,32,service
2014-07-08,37,service
2014-07-09,24,service
2014-07-10,32,service
2014-07-11,43,service
2014-07-12,37,service
2014-07-13,33,service
2014-07-14,28,service
2014-07-15,34,service
2014-07-16,32,service
2014-07-17,33,service
2014-07-18,32,service
2014-07-19,47,service
2014-07-20,33,service
2014-07-21,24,service
2014-07-22,32,service
2014-07-23,36,service
2014-07-24,36,service
2014-07-25,37,service
2014-07-26,40,service
2014-07-27,49,service
2014-07-28,30,service
2014-07-29,32,service
2014-07-30,17,service
2014-07-31,35,service
2014-08-01,47,service
2014-08-02,50,service
2014-08-03,44,service
2014-08-04,22,service
2014-08-05,35,service
2014-08-06,28,service
2014-08-07,28,service
2014-08-08,50,service
2014-08-09,39,service
2014-08-10,24,service
2014-08-11,31,service
2014-08-12,18,service
2014-08-13,20,service
2014-08-14,19,service
2014-08-15,37,service
2014-08-16,31,service
2014-08-17,47,service
2014-08-18,22,service
2014-08-19,23,service
2014-08-20,27,service
2014-08-21,21,service
2014-08-22,33,service
2014-08-23,43,service
2014-08-24,29,service
2014-08-25,18,service
2014-08-26,21,service
2014-08-27,19,service
2014-08-28,22,service
2014-08-29,33,service
2014-08-30,33,service
2014-08-31,35,service
2014-09-01,27,service
2014-09-02,18,service
2014-09-03,19,service
2014-09-04,12,service
2014-09-05,26,service
2014-09-06,23,service
2014-09-07,23,service
2014-09-08,19,service
2014-09-09,21,service
2014-09-10,23,service
2014-09-11,22,service
2014-09-12,28,service
2014-09-13,23,service
2014-09-14,20,service
2014-09-15,11,service
2014-09-16,17,service
2014-09-17,17,service
2014-09-18,14,service
2014-09-19,20,service
2014-09-20,27,service
2014-09-21,29,service
2014-09-22,22,service
2014-09-23,20,service
2014-09-24,21,service
2014-09-25,18,service
2014-09-26,27,service
2014-09-27,36,service
2014-09-28,15,service
2014-09-29,16,service
2014-09-30,21,service
2014-10-01,26,service
2014-10-02,17,service
2014-10-03,19,service
2014-10-04,35,service
2014-10-05,18,service
2014-10-06,14,service
2014-10-07,10,service
2014-10-08,19,service
2014-10-09,20,service
2014-10-10,20,service
2014-10-11,25,service
2014-10-12,33,service
2014-10-13,14,service
2014-10-14,18,service
2014-10-15,19,service
2014-10-16,17,service
2014-10-17,25,service
2014-10-18,29,service
2014-10-19,20,service
2014-10-20,19,service
2014-10-21,24,service
2014-10-22,16,service
2014-10-23,16,service
2014-10-24,22,service
2014-10-25,24,service
2014-10-26,27,service
2014-10-27,13,service
2014-10-28,21,service
2014-10-29,18,service
2014-10-30,14,service
2014-10-31,14,service
2014-11-01,18,service
2014-11-02,18,service
2014-11-03,10,service
2014-11-04,16,service
2014-11-05,10,service
2014-11-06,22,service
2014-11-07,21,service
2014-11-08,28,service
2014-11-09,19,service
2014-11-10,17,service
2014-11-11,21,service
2014-11-12,20,service
2014-11-13,9,service
2014-11-14,28,service
2014-11-15,23,service
2014-11-16,15,service
2014-11-17,14,service
2014-11-18,9,service
2014-11-19,10,service
2014-11-20,13,service
2014-11-21,16,service
2014-11-22,27,service
2014-11-23,26,service
2014-11-24,18,service
2014-11-25,21,service
2014-11-26,12,service
2014-11-27,6,service
2014-11-28,30,service
2014-11-29,30,service
2014-11-30,28,service
2014-12-01,28,service
2014-12-02,20,service
2014-12-03,14,service
2014-12-04,23,service
2014-12-05,21,service
2014-12-06,29,service
2014-12-07,19,service
2014-12-08,13,service
2014-12-09,12,service
2014-12-10,20,service
2014-12-11,11,service
2014-12-12,23,service
2014-12-13,25,service
2014-12-14,21,service
2014-12-15,14,service
2014-12-16,19,service
2014-12-17,15,service
2014-12-18,17,service
2014-12-19,14,service
2014-12-20,16,service
2014-12-21,22,service
2014-12-22,16,service
2014-12-23,21,service
2014-12-24,13,service
2014-12-25,7,service
2014-12-26,29,service
2014-12-27,27,service
2014-12-28,34,service
2014-12-29,22,service
2014-12-30,29,service
2014-12-31,19,service
2014-01-01,4,special
2014-01-02,7,special
2014-01-03,6,special
2014-01-04,8,special
2014-01-05,12,special
2014-01-06,7,special
2014-01-07,6,special
2014-01-08,3,special
2014-01-09,10,special
2014-01-10,4,special
2014-01-11,10,special
2014-01-12,11,special
2014-01-13,8,special
2014-01-14,8,special
2014-01-15,8,special
2014-01-16,8,special
2014-01-17,6,special
2014-01-18,4,special
2014-01-19,5,special
2014-01-20,4,special
2014-01-21,4,special
2014-01-22,5,special
2014-01-23,8,special
2014-01-24,5,special
2014-01-25,9,special
2014-01-26,7,special
2014-01-27,9,special
2014-01-28,2,special
2014-01-29,6,special
2014-01-30,4,special
2014-01-31,4,special
2014-02-01,2,special
2014-02-02,6,special
2014-02-03,4,special
2014-02-04,3,special
2014-02-05,6,special
2014-02-06,7,special
2014-02-07,8,special
2014-02-08,10,special
2014-02-09,10,special
2014-02-10,7,special
2014-02-11,8,special
2014-02-12,5,special
2014-02-13,6,special
2014-02-14,8,special
2014-02-15,6,special
2014-02-16,7,special
2014-02-17,7,special
2014-02-18,11,special
2014-02-19,10,special
2014-02-20,3,special
2014-02-21,4,special
2014-02-22,8,special
2014-02-23,7,special
2014-02-24,7,special
2014-02-25,2,special
2014-02-26,6,special
2014-02-27,8,special
2014-02-28,16,special
2014-03-01,14,special
2014-03-02,3,special
2014-03-03,8,special
2014-03-04,8,special
2014-03-05,5,special
2014-03-06,10,special
2014-03-07,11,special
2014-03-08,11,special
2014-03-09,7,special
2014-03-10,5,special
2014-03-11,4,special
2014-03-12,11,special
2014-03-13,6,special
2014-03-14,14,special
2014-03-15,8,special
2014-03-16,3,special
2014-03-17,14,special
2014-03-18,9,special
2014-03-19,7,special
2014-03-20,16,special
2014-03-21,7,special
2014-03-22,14,special
2014-03-23,5,special
2014-03-24,7,special
2014-03-25,7,special
2014-03-26,3,special
2014-03-27,10,special
2014-03-28,6,special
2014-03-29,7,special
2014-03-30,7,special
2014-03-31,8,special
2014-04-01,11,special
2014-04-02,5,special
2014-04-03,9,special
2014-04-04,8,special
2014-04-05,5,special
2014-04-06,9,special
2014-04-07,4,special
2014-04-08,11,special
2014-04-09,10,special
2014-04-10,8,special
2014-04-11,9,special
2014-04-12,11,special
2014-04-13,9,special
2014-04-14,7,special
2014-04-15,8,special
2014-04-16,8,special
2014-04-17,7,special
2014-04-18,12,special
2014-04-19,18,special
2014-04-20,8,special
2014-04-21,2,special
2014-04-22,7,special
2014-04-23,10,special
2014-04-24,9,special
2014-04-25,9,special
2014-04-26,16,special
2014-04-27,8,special
2014-04-28,11,special
2014-04-29,5,special
2014-04-30,11,special
2014-05-01,10,special
2014-05-02,6,special
2014-05-03,9,special
2014-05-04,8,special
2014-05-05,12,special
2014-05-06,12,special
2014-05-07,9,special
2014-05-08,18,special
2014-05-09,7,special
2014-05-10,9,special
2014-05-11,12,special
2014-05-12,9,special
2014-05-13,8,special
2014-05-14,10,special
2014-05-15,7,special
2014-05-16,10,special
2014-05-17,10,special
2014-05-18,8,special
2014-05-19,6,special
2014-05-20,10,special
2014-05-21,8,special
2014-05-22,5,special
2014-05-23,7,special
2014-05-24,14,special
2014-05-25,10,special
2014-05-26,12,special
2014-05-27,11,special
2014-05-28,4,special
2014-05-29,7,special
2014-05-30,6,special
2014-05-31,10,special
2014-06-01,6,special
2014-06-02,8,special
2014-06-03,4,special
2014-06-04,9,special
2014-06-05,7,special
2014-06-06,11,special
2014-06-07,9,special
2014-06-08,8,special
2014-06-09,8,special
2014-06-10,9,special
2014-06-11,9,special
2014-06-12,7,special
2014-06-13,4,special
2014-06-14,6,special
2014-06-15,7,special
2014-06-16,3,special
2014-06-17,4,special
2014-06-18,11,special
2014-06-19,2,special
2014-06-20,8,special
2014-06-21,13,special
2014-06-22,4,special
2014-06-23,10,special
2014-06-24,4,special
2014-06-25,6,special
2014-06-26,6,special
2014-06-27,8,special
2014-06-28,8,special
2014-06-29,9,special
2014-06-30,13,special
2014-07-01,4,special
2014-07-02,8,special
2014-07-03,9,special
2014-07-04,8,special
2014-07-05,10,special
2014-07-06,11,special
2014-07-07,5,special
2014-07-08,12,special
2014-07-09,9,special
2014-07-10,10,special
2014-07-11,10,special
2014-07-12,10,special
2014-07-13,6,special
2014-07-14,12,special
2014-07-15,4,special
2014-07-16,9,special
2014-07-17,11,special
2014-07-18,12,special
2014-07-19,8,special
2014-07-20,12,special
2014-07-21,4,special
2014-07-22,9,special
2014-07-23,6,special
2014-07-24,13,special
2014-07-25,14,special
2014-07-26,11,special
2014-07-27,8,special
2014-07-28,11,special
2014-07-29,12,special
2014-07-30,4,special
2014-07-31,6,special
2014-08-01,8,special
2014-08-02,14,special
2014-08-03,15,special
2014-08-04,6,special
2014-08-05,16,special
2014-08-06,9,special
2014-08-07,9,special
2014-08-08,10,special
2014-08-09,8,special
2014-08-10,7,special
2014-08-11,7,special
2014-08-12,9,special
2014-08-13,6,special
2014-08-14,17,special
2014-08-15,11,special
2014-08-16,6,special
2014-08-17,8,special
2014-08-18,8,special
2014-08-19,8,special
2014-08-20,8,special
2014-08-21,3,special
2014-08-22,9,special
2014-08-23,9,special
2014-08-24,10,special
2014-08-25,5,special
2014-08-26,8,special
2014-08-27,2,special
2014-08-28,4,special
2014-08-29,6,special
2014-08-30,2,special
2014-08-31,5,special
2014-09-01,4,special
2014-09-02,7,special
2014-09-03,6,special
2014-09-04,3,special
2014-09-05,4,special
2014-09-06,3,special
2014-09-07,6,special
2014-09-08,4,special
2014-09-09,8,special
2014-09-10,4,special
2014-09-11,1,special
2014-09-12,7,special
2014-09-13,6,special
2014-09-14,5,special
2014-09-15,1,special
2014-09-16,5,special
2014-09-17,3,special
2014-09-18,3,special
2014-09-19,7,special
2014-09-20,6,special
2014-09-21,1,special
2014-09-22,1,special
2014-09-23,6,special
2014-09-24,2,special
2014-09-25,7,special
2014-09-26,1,special
2014-09-27,2,special
2014-09-28,3,special
2014-09-29,7,special
2014-09-30,3,special
2014-10-01,1,special
2014-10-02,5,special
2014-10-03,7,special
2014-10-04,6,special
2014-10-05,2,special
2014-10-06,6,special
2014-10-07,1,special
2014-10-08,9,special
2014-10-09,3,special
2014-10-10,4,special
2014-10-11,7,special
2014-10-12,4,special
2014-10-13,6,special
2014-10-14,6,special
2014-10-15,2,special
2014-10-16,3,special
2014-10-17,3,special
2014-10-18,5,special
2014-10-19,5,special
2014-10-20,3,special
2014-10-21,6,special
2014-10-22,2,special
2014-10-23,7,special
2014-10-24,1,special
2014-10-25,5,special
2014-10-26,3,special
2014-10-27,3,special
2014-10-28,4,special
2014-10-29,1,special
2014-10-30,3,special
2014-10-31,3,special
2014-11-01,4,special
2014-11-02,2,special
2014-11-03,7,special
2014-11-04,5,special
2014-11-05,6,special
